46760 0.24857 
46765 0.225136 
46770 0.230225 
46775 0.218358 
46780 0.202521 
46785 0.261238 
46790 0.232069 
46795 0.212675 
46800 0.215955 
46805 0.198689 
46810 0.218286 
46815 0.257487 
46820 0.256762 
46825 0.275222 
46830 0.274391 
46835 0.239883 
46840 0.256941 
46845 0.221483 
46850 0.254999 
46855 0.253817 
46860 0.231966 
46865 0.268626 
46870 0.241922 
46875 0.219482 
46880 0.261696 
46885 0.245111 
46890 0.262068 
46895 0.228404 
46900 0.262889 
46905 0.226714 
46910 0.207957 
46915 0.247393 
46920 0.233025 
46925 0.204347 
46930 0.244317 
46935 0.231348 
46940 0.232276 
46945 0.235892 
46950 0.241037 
46955 0.228223 
46960 0.221212 
46965 0.227939 
46970 0.224187 
46975 0.255112 
46980 0.230932 
46985 0.242783 
46990 0.239053 
46995 0.23716 
47000 0.21983 
47005 0.229816 
47010 0.232129 
47015 0.246892 
47020 0.234404 
47025 0.21337 
47030 0.244333 
47035 0.237912 
47040 0.228959 
47045 0.238504 
47050 0.209369 
47055 0.237496 
47060 0.254022 
47065 0.22524 
47070 0.181114 
47075 0.254677 
47080 0.245089 
47085 0.277788 
47090 0.251854 
47095 0.239311 
47100 0.270641 
47105 0.257383 
47110 0.254397 
47115 0.227711 
47120 0.236335 
47125 0.222263 
47130 0.27762 
47135 0.283129 
47140 0.265597 
47145 0.282814 
47150 0.243088 
47155 0.180797 
47160 0.215985 
47165 0.245322 
47170 0.225256 
47175 0.262737 
47180 0.247824 
47185 0.252323 
47190 0.231353 
47195 0.251807 
47200 0.251728 
47205 0.247747 
47210 0.252599 
47215 0.223272 
47220 0.219589 
47225 0.224962 
47230 0.271475 
47235 0.23177 
47240 0.250229 
47245 0.261522 
47250 0.275034 
47255 0.264216 
47260 0.241928 
47265 0.237951 
47270 0.230353 
47275 0.228801 
47280 0.257249 
47285 0.24726 
47290 0.243822 
47295 0.243308 
47300 0.21655 
47305 0.235313 
47310 0.242084 
47315 0.213089 
47320 0.229383 
47325 0.198515 
47330 0.189326 
47335 0.248852 
47340 0.251529 
47345 0.205023 
47350 0.224078 
47355 0.248738 
47360 0.212905 
47365 0.224923 
47370 0.237022 
47375 0.262284 
47380 0.206338 
47385 0.215486 
47390 0.255214 
47395 0.213301 
47400 0.219542 
47405 0.226521 
47410 0.221501 
47415 0.250229 
47420 0.260523 
47425 0.198151 
47430 0.213602 
47435 0.245989 
47440 0.272673 
47445 0.195634 
47450 0.225015 
47455 0.222115 
47460 0.261995 
47465 0.238166 
47470 0.215719 
47475 0.224223 
47480 0.24752 
47485 0.256386 
47490 0.220417 
47495 0.245431 
47500 0.210229 
47505 0.222426 
47510 0.235807 
47515 0.240014 
47520 0.235835 
47525 0.239979 
47530 0.212221 
47535 0.249426 
47540 0.204339 
47545 0.248257 
47550 0.225394 
47555 0.244463 
47560 0.21495 
47565 0.250934 
47570 0.214739 
47575 0.234187 
47580 0.231515 
47585 0.19547 
47590 0.264497 
47595 0.214693 
47600 0.24812 
47605 0.208356 
47610 0.242729 
47615 0.228479 
47620 0.254092 
47625 0.264783 
47630 0.257044 
47635 0.234992 
47640 0.203255 
47645 0.226988 
47650 0.223853 
47655 0.230376 
47660 0.244753 
47665 0.202594 
47670 0.238164 
47675 0.213651 
47680 0.211927 
47685 0.220882 
47690 0.203272 
47695 0.268358 
47700 0.236375 
47705 0.222107 
47710 0.21583 
47715 0.189387 
47720 0.204034 
47725 0.2738 
47730 0.218668 
47735 0.214247 
47740 0.242979 
47745 0.247544 
47750 0.212511 
47755 0.230829 
47760 0.24714 
47765 0.216417 
47770 0.210977 
47775 0.209727 
47780 0.172899 
47785 0.218599 
47790 0.207361 
47795 0.225116 
47800 0.230235 
47805 0.252984 
47810 0.275281 
47815 0.257211 
47820 0.256811 
47825 0.256984 
47830 0.238777 
47835 0.235288 
47840 0.248739 
47845 0.221522 
47850 0.222551 
47855 0.21443 
47860 0.221034 
47865 0.204322 
47870 0.221257 
47875 0.229596 
47880 0.237305 
47885 0.235238 
47890 0.249608 
47895 0.260247 
47900 0.205268 
47905 0.25791 
47910 0.240668 
47915 0.181214 
47920 0.216264 
47925 0.241034 
47930 0.199311 
47935 0.250369 
47940 0.266756 
47945 0.27469 
47950 0.25596 
47955 0.217025 
47960 0.252759 
47965 0.207273 
47970 0.222802 
47975 0.21542 
47980 0.229481 
47985 0.238672 
47990 0.218368 
47995 0.243753 
48000 0.224841 
48005 0.256802 
48010 0.265735 
48015 0.219532 
48020 0.200656 
48025 0.23372 
48030 0.228045 
48035 0.243407 
48040 0.25393 
48045 0.25582 
48050 0.243592 
48055 0.256955 
48060 0.244796 
48065 0.256234 
48070 0.218814 
48075 0.249487 
48080 0.237059 
48085 0.227929 
48090 0.239079 
48095 0.284837 
48100 0.236357 
48105 0.221717 
48110 0.275152 
48115 0.223051 
48120 0.238998 
48125 0.257589 
48130 0.250558 
48135 0.258019 
48140 0.239083 
48145 0.245835 
48150 0.243855 
48155 0.254493 
48160 0.252019 
48165 0.192793 
48170 0.227487 
48175 0.215334 
48180 0.255019 
48185 0.25896 
48190 0.248232 
48195 0.258718 
48200 0.265264 
48205 0.234902 
48210 0.225213 
48215 0.230219 
48220 0.229276 
48225 0.24397 
48230 0.224634 
48235 0.2343 
48240 0.241193 
48245 0.259225 
48250 0.198892 
48255 0.241335 
48260 0.22254 
48265 0.232094 
48270 0.224161 
48275 0.219227 
48280 0.229248 
48285 0.245879 
48290 0.217409 
48295 0.221308 
48300 0.230129 
48305 0.195755 
48310 0.233442 
48315 0.244209 
48320 0.22734 
48325 0.253484 
48330 0.201319 
48335 0.249205 
48340 0.256826 
48345 0.196626 
48350 0.230534 
48355 0.223111 
48360 0.233419 
48365 0.222356 
48370 0.229759 
48375 0.225812 
48380 0.249886 
48385 0.240677 
48390 0.274182 
48395 0.209331 
48400 0.216858 
48405 0.283741 
48410 0.225259 
48415 0.199155 
48420 0.235256 
48425 0.22855 
48430 0.216398 
48435 0.239133 
48440 0.227008 
48445 0.220778 
48450 0.249248 
48455 0.214935 
48460 0.228199 
48465 0.278066 
48470 0.248849 
48475 0.241476 
48480 0.241163 
48485 0.223416 
48490 0.237248 
48495 0.260652 
48500 0.244125 
48505 0.254595 
48510 0.227484 
48515 0.242399 
48520 0.214499 
48525 0.232735 
48530 0.228306 
48535 0.285084 
48540 0.228773 
48545 0.28361 
48550 0.224836 
48555 0.246235 
48560 0.205036 
48565 0.272447 
48570 0.254128 
48575 0.226692 
48580 0.226844 
48585 0.224034 
48590 0.23321 
48595 0.217789 
48600 0.2358 
48605 0.237937 
48610 0.265102 
48615 0.241668 
48620 0.253264 
48625 0.208236 
48630 0.239447 
48635 0.245448 
48640 0.274367 
48645 0.202051 
48650 0.250059 
48655 0.23719 
48660 0.248959 
48665 0.245324 
48670 0.225992 
48675 0.232546 
48680 0.246901 
48685 0.250507 
48690 0.257449 
48695 0.221424 
48700 0.20303 
48705 0.264924 
48710 0.237637 
48715 0.230741 
48720 0.241422 
48725 0.240002 
48730 0.238878 
48735 0.231633 
48740 0.269645 
48745 0.21822 
48750 0.251459 
48755 0.25233 
48760 0.248237 
48765 0.283025 
48770 0.240434 
48775 0.264746 
48780 0.272488 
48785 0.260007 
48790 0.265623 
48795 0.222305 
48800 0.257999 
48805 0.254847 
48810 0.250493 
48815 0.186643 
48820 0.238608 
48825 0.231342 
48830 0.206716 
48835 0.242834 
48840 0.233907 
48845 0.241666 
48850 0.221058 
48855 0.276324 
48860 0.252423 
48865 0.233004 
48870 0.207583 
48875 0.198851 
48880 0.238703 
48885 0.220376 
48890 0.224807 
48895 0.241186 
48900 0.255238 
48905 0.194741 
48910 0.235188 
48915 0.202381 
48920 0.199498 
48925 0.237041 
48930 0.209927 
48935 0.229401 
48940 0.294593 
48945 0.208301 
48950 0.230484 
48955 0.217046 
48960 0.241445 
48965 0.226183 
48970 0.205729 
48975 0.255323 
48980 0.270963 
48985 0.238766 
48990 0.24374 
48995 0.251714 
49000 0.224811 
49005 0.192256 
49010 0.181793 
49015 0.252012 
49020 0.228358 
49025 0.237675 
49030 0.218114 
49035 0.237325 
49040 0.226852 
49045 0.225959 
49050 0.248357 
49055 0.253477 
49060 0.220725 
49065 0.218801 
49070 0.264206 
49075 0.254847 
49080 0.250568 
49085 0.230891 
49090 0.208062 
49095 0.256901 
49100 0.215529 
49105 0.219826 
49110 0.204033 
49115 0.215559 
49120 0.232233 
49125 0.2128 
49130 0.256099 
49135 0.268141 
49140 0.21231 
49145 0.186093 
49150 0.20452 
49155 0.257427 
49160 0.249242 
49165 0.255678 
49170 0.255556 
49175 0.206864 
49180 0.191343 
49185 0.20376 
49190 0.198173 
49195 0.223042 
49200 0.242766 
49205 0.229591 
49210 0.230278 
49215 0.194135 
49220 0.211226 
49225 0.261532 
49230 0.245086 
49235 0.256108 
49240 0.209267 
49245 0.247709 
49250 0.226066 
49255 0.266329 
49260 0.209819 
49265 0.257362 
49270 0.25162 
49275 0.178016 
49280 0.254516 
49285 0.218392 
49290 0.2322 
49295 0.211729 
49300 0.22591 
49305 0.241639 
49310 0.234368 
49315 0.243642 
49320 0.268633 
49325 0.248549 
49330 0.23399 
49335 0.227414 
49340 0.235181 
49345 0.234705 
49350 0.264082 
49355 0.229809 
49360 0.275878 
49365 0.237676 
49370 0.256212 
49375 0.21648 
49380 0.225532 
49385 0.235418 
49390 0.272851 
49395 0.248881 
49400 0.186759 
49405 0.22296 
49410 0.264355 
49415 0.150584 
49420 0.243043 
49425 0.2264 
49430 0.272542 
49435 0.239796 
49440 0.247523 
49445 0.215592 
49450 0.25641 
49455 0.240376 
49460 0.226788 
49465 0.255244 
49470 0.256499 
49475 0.242542 
49480 0.266559 
49485 0.210656 
49490 0.247642 
49495 0.216549 
49500 0.255831 
49505 0.235098 
49510 0.229052 
49515 0.218161 
49520 0.192293 
49525 0.216719 
49530 0.268651 
49535 0.253433 
49540 0.245345 
49545 0.203231 
49550 0.225926 
49555 0.267802 
49560 0.245859 
49565 0.252708 
49570 0.202051 
49575 0.265754 
49580 0.260283 
49585 0.24793 
49590 0.24164 
49595 0.201393 
49600 0.197417 
49605 0.26827 
49610 0.216606 
49615 0.227071 
49620 0.218693 
49625 0.244477 
49630 0.236058 
49635 0.236759 
49640 0.230093 
49645 0.234893 
49650 0.235391 
49655 0.23694 
49660 0.247394 
49665 0.259233 
49670 0.235105 
49675 0.228068 
49680 0.2175 
49685 0.222179 
49690 0.235458 
49695 0.209949 
49700 0.250108 
49705 0.235185 
49710 0.215804 
49715 0.220541 
49720 0.193025 
49725 0.192526 
49730 0.222466 
49735 0.216379 
49740 0.258089 
49745 0.253637 
49750 0.247172 
49755 0.23886 
49760 0.216779 
49765 0.243025 
49770 0.233718 
49775 0.228654 
49780 0.251709 
49785 0.235345 
49790 0.264165 
49795 0.257081 
49800 0.241767 
49805 0.243199 
49810 0.243537 
49815 0.273645 
49820 0.211393 
49825 0.254593 
49830 0.237693 
49835 0.255297 
49840 0.213161 
49845 0.25661 
49850 0.222964 
49855 0.240935 
49860 0.267862 
49865 0.238247 
49870 0.229967 
49875 0.232328 
49880 0.253475 
49885 0.229771 
49890 0.235125 
49895 0.243459 
49900 0.249467 
49905 0.224483 
49910 0.242091 
49915 0.229979 
49920 0.220826 
49925 0.238626 
49930 0.274114 
49935 0.22907 
49940 0.242959 
49945 0.254389 
49950 0.230353 
49955 0.208441 
49960 0.246263 
49965 0.215595 
49970 0.233436 
49975 0.222629 
49980 0.249423 
49985 0.25022 
49990 0.260521 
49995 0.246175 
